unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,incident_address,city,borough,latitude,longitude,location
30798491,6/8/15 19:11,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10307,362 BRIGHTON STREET,STATEN ISLAND,STATEN ISLAND,40.50093237,-74.24224006,"(40.500932374729, -74.24224006212154)"
30838245,6/13/15 8:16,,DEP,Noise,Noise:  lawn care equipment (NCL),,10307,,STATEN ISLAND,STATEN ISLAND,40.50146403,-74.24522287,"(40.501464026098475, -74.2452228714692)"
30722668,5/29/15 23:30,6/1/15 11:19,DEP,Noise,"Noise, Barking Dog (NR5)",,10307,331 LORETTO STREET,STATEN ISLAND,STATEN ISLAND,40.50225161,-74.23880007,"(40.502251613691634, -74.2388000650392)"
30426004,4/18/15 20:33,4/18/15 23:26,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10307,,STATEN ISLAND,STATEN ISLAND,40.50253648,-74.2283049,"(40.5025364774225, -74.22830489990389)"
30959067,6/28/15 21:23,6/28/15 22:38,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10307,24 SEACREST LANE,STATEN ISLAND,STATEN ISLAND,40.50440082,-74.23879695,"(40.50440082180456, -74.23879695298753)"
29750279,1/19/15 1:41,1/22/15 9:38,DEP,Noise,"Noise, Barking Dog (NR5)",,10307,24 SEACREST LANE,STATEN ISLAND,STATEN ISLAND,40.50440082,-74.23879695,"(40.50440082180456, -74.23879695298753)"
29743664,1/18/15 3:09,1/22/15 9:37,DEP,Noise,"Noise, Barking Dog (NR5)",,10307,24 SEACREST LANE,STATEN ISLAND,STATEN ISLAND,40.50440082,-74.23879695,"(40.50440082180456, -74.23879695298753)"
30911217,6/22/15 19:50,6/22/15 22:19,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10307,17 SEACREST LANE,STATEN ISLAND,STATEN ISLAND,40.50442862,-74.23862804,"(40.504428621452426, -74.23862804418026)"
30276717,3/27/15 10:52,3/27/15 12:56,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10307,219 MANHATTAN STREET,STATEN ISLAND,STATEN ISLAND,40.50544644,-74.24279941,"(40.505446438021856, -74.24279940793456)"
30971698,6/30/15 23:08,7/1/15 1:54,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10307,,STATEN ISLAND,STATEN ISLAND,40.50552749,-74.23817528,"(40.50552749376759, -74.23817527700348)"
30911567,6/22/15 21:02,6/23/15 9:45,DEP,Noise,"Noise, Barking Dog (NR5)",,10307,152 BRIGHTON STREET,STATEN ISLAND,STATEN ISLAND,40.50642078,-74.24412628,"(40.50642078241242, -74.244126283109)"
30245701,3/23/15 12:03,3/30/15 6:30,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10307,7725 AMBOY ROAD,STATEN ISLAND,STATEN ISLAND,40.50760268,-74.25226135,"(40.50760267954373, -74.25226135480973)"
30239279,3/23/15 1:47,3/27/15 20:15,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10307,,STATEN ISLAND,STATEN ISLAND,40.50768136,-74.25392305,"(40.50768135986139, -74.25392304681475)"
30760257,6/3/15 14:58,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10309,RICHARD AVENUE,STATEN ISLAND,STATEN ISLAND,40.50771389,-74.22378431,"(40.50771389339138, -74.22378431052664)"
29673984,1/8/15 16:40,1/8/15 19:09,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10309,6600 HYLAN BOULEVARD,STATEN ISLAND,STATEN ISLAND,40.50864259,-74.22329834,"(40.508642591661285, -74.22329834363971)"
30591109,5/11/15 21:32,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10307,,STATEN ISLAND,STATEN ISLAND,40.5091808,-74.24343511,"(40.50918080400458, -74.24343510711753)"
31154772,7/24/15 19:14,,DEP,Noise,"Noise, Barking Dog (NR5)",,10307,191 BUTLER AVENUE,STATEN ISLAND,STATEN ISLAND,40.51002182,-74.24931439,"(40.510021824588534, -74.24931439033004)"
30946520,6/26/15 11:31,6/26/15 13:07,DEP,Noise,"Noise, Barking Dog (NR5)",,10307,191 BUTLER AVENUE,STATEN ISLAND,STATEN ISLAND,40.51002182,-74.24931439,"(40.510021824588534, -74.24931439033004)"
30868550,6/17/15 18:37,6/18/15 10:32,DEP,Noise,"Noise, Barking Dog (NR5)",,10307,191 BUTLER AVENUE,STATEN ISLAND,STATEN ISLAND,40.51002182,-74.24931439,"(40.510021824588534, -74.24931439033004)"
30453701,4/22/15 12:13,4/23/15 11:26,DEP,Noise,"Noise, Barking Dog (NR5)",,10307,453 CRAIG AVENUE,STATEN ISLAND,STATEN ISLAND,40.51031671,-74.24876886,"(40.51031670509168, -74.24876886226575)"
30682871,5/23/15 18:58,5/23/15 19:33,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10307,,STATEN ISLAND,STATEN ISLAND,40.51107055,-74.24668223,"(40.51107054735485, -74.24668223140152)"
30820780,6/11/15 8:31,6/12/15 9:58,DEP,Noise,"Noise, Barking Dog (NR5)",,10307,16 SPRAGUE AVENUE,STATEN ISLAND,STATEN ISLAND,40.51120522,-74.2401303,"(40.511205215293906, -74.24013030281935)"
30665683,5/20/15 7:46,5/21/15 10:28,DEP,Noise,"Noise, Barking Dog (NR5)",,10307,16 SPRAGUE AVENUE,STATEN ISLAND,STATEN ISLAND,40.51120522,-74.2401303,"(40.511205215293906, -74.24013030281935)"
30207898,3/18/15 12:51,3/19/15 9:44,DEP,Noise,"Noise, Barking Dog (NR5)",,10307,16 SPRAGUE AVENUE,STATEN ISLAND,STATEN ISLAND,40.51120522,-74.2401303,"(40.511205215293906, -74.24013030281935)"
30202405,3/17/15 19:40,3/17/15 20:12,NYPD,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10307,271 WOOD AVENUE,STATEN ISLAND,STATEN ISLAND,40.51123619,-74.2423709,"(40.51123618824575, -74.24237089851795)"
30187990,3/16/15 6:22,3/16/15 7:22,NYPD,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10307,271 WOOD AVENUE,STATEN ISLAND,STATEN ISLAND,40.51123619,-74.2423709,"(40.51123618824575, -74.24237089851795)"
30040484,2/25/15 6:01,2/25/15 8:25,NYPD,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10307,271 WOOD AVENUE,STATEN ISLAND,STATEN ISLAND,40.51123619,-74.2423709,"(40.51123618824575, -74.24237089851795)"
29991582,2/19/15 5:20,2/19/15 6:46,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,10307,271 WOOD AVENUE,STATEN ISLAND,STATEN ISLAND,40.51123619,-74.2423709,"(40.51123618824575, -74.24237089851795)"
30625666,5/15/15 23:59,5/16/15 1:25,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10307,7305 AMBOY ROAD,STATEN ISLAND,STATEN ISLAND,40.51132702,-74.2409471,"(40.51132702070149, -74.24094709768939)"
30149925,3/11/15 11:58,3/11/15 15:31,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10307,7305 AMBOY ROAD,STATEN ISLAND,STATEN ISLAND,40.51132702,-74.2409471,"(40.51132702070149, -74.24094709768939)"
30048185,2/26/15 19:03,2/26/15 23:26,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10307,7305 AMBOY ROAD,STATEN ISLAND,STATEN ISLAND,40.51132702,-74.2409471,"(40.51132702070149, -74.24094709768939)"
30039478,2/25/15 20:19,2/25/15 20:50,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10307,7305 AMBOY ROAD,STATEN ISLAND,STATEN ISLAND,40.51132702,-74.2409471,"(40.51132702070149, -74.24094709768939)"
29755122,1/20/15 19:43,1/20/15 20:43,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10307,7305 AMBOY ROAD,STATEN ISLAND,STATEN ISLAND,40.51132702,-74.2409471,"(40.51132702070149, -74.24094709768939)"
29738307,1/17/15 20:17,1/17/15 20:29,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10307,7305 AMBOY ROAD,STATEN ISLAND,STATEN ISLAND,40.51132702,-74.2409471,"(40.51132702070149, -74.24094709768939)"
29736141,1/17/15 19:12,1/17/15 19:46,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10307,7305 AMBOY ROAD,STATEN ISLAND,STATEN ISLAND,40.51132702,-74.2409471,"(40.51132702070149, -74.24094709768939)"
30919454,6/23/15 11:35,6/25/15 9:02,DEP,Noise,"Noise, Barking Dog (NR5)",,10307,64 JOLINE AVENUE,STATEN ISLAND,STATEN ISLAND,40.51149788,-74.23666093,"(40.51149788385733, -74.23666092739816)"
30288009,3/29/15 23:21,3/30/15 0:09,NYPD,Noise - Commercial,Car/Truck Music,Store/Commercial,10307,7254 AMBOY ROAD,STATEN ISLAND,STATEN ISLAND,40.51205189,-74.23952197,"(40.51205189355496, -74.23952196826366)"
30536066,5/3/15 16:56,5/4/15 9:21,DEP,Noise,"Noise, Barking Dog (NR5)",,10307,87 MAIN STREET,STATEN ISLAND,STATEN ISLAND,40.5126437,-74.25031676,"(40.51264369938592, -74.25031676294822)"
30869850,6/17/15 16:18,6/17/15 19:18,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,10307,80 MAIN STREET,STATEN ISLAND,STATEN ISLAND,40.51279977,-74.25049357,"(40.51279976888441, -74.25049356934232)"
30966909,6/29/15 11:37,6/30/15 9:54,DEP,Noise,"Noise, Barking Dog (NR5)",,10307,119 YETMAN AVENUE,STATEN ISLAND,STATEN ISLAND,40.51318962,-74.24665049,"(40.5131896233057, -74.2466504900398)"
30923488,6/24/15 13:19,,DEP,Noise,Noise: air condition/ventilation equipment (NV1),,10309,39 NAVIGATOR COURT,STATEN ISLAND,STATEN ISLAND,40.5134745,-74.19567615,"(40.51347449670372, -74.19567614603262)"
